UserID,Role,Round,move,gameType,roundResult,groupSize
ee89af3d-e636-4e34-ac5d-a51c16649c63,player,4,1,push_pull,"[1, 1]",2
ee89af3d-e636-4e34-ac5d-a51c16649c63,player,5,1,push_pull,"[1, 1]",2
ee89af3d-e636-4e34-ac5d-a51c16649c63,player,1,0,push_pull,"[0, 1]",2
ee89af3d-e636-4e34-ac5d-a51c16649c63,player,2,1,push_pull,"[1, 1]",2
e25dcaa6-6e7e-4701-bced-afa74e0448f7,player,1,1,push_pull,"[1, 1]",2
e25dcaa6-6e7e-4701-bced-afa74e0448f7,player,2,1,push_pull,"[0, 1]",2
e25dcaa6-6e7e-4701-bced-afa74e0448f7,player,3,1,push_pull,"[1, 1]",2
e25dcaa6-6e7e-4701-bced-afa74e0448f7,player,4,1,push_pull,"[1, 1]",2
e25dcaa6-6e7e-4701-bced-afa74e0448f7,player,5,1,push_pull,"[0, 1]",2
e25dcaa6-6e7e-4701-bced-afa74e0448f7,player,1,1,push_pull,"[0, 1]",2
e25dcaa6-6e7e-4701-bced-afa74e0448f7,player,2,1,push_pull,"[1, 1]",2
1c306e31-825b-4f28-9671-d94af7026032,player,1,1,push_pull,"[1, 1]",2
1c306e31-825b-4f28-9671-d94af7026032,player,2,1,push_pull,"[1, 0]",2
1c306e31-825b-4f28-9671-d94af7026032,player,3,1,push_pull,"[1, 1]",2
1c306e31-825b-4f28-9671-d94af7026032,player,4,1,push_pull,"[1, 1]",2
1c306e31-825b-4f28-9671-d94af7026032,player,5,1,push_pull,"[1, 1]",2
1c306e31-825b-4f28-9671-d94af7026032,player,1,1,push_pull,"[1, 0]",2
1c306e31-825b-4f28-9671-d94af7026032,player,2,0,push_pull,"[0, 1]",2
29a79b8d-00f1-406e-9671-ecf8d8963b1d,player,1,0,push_pull,"[0, 0]",2
29a79b8d-00f1-406e-9671-ecf8d8963b1d,player,2,1,push_pull,"[0, 1]",2
29a79b8d-00f1-406e-9671-ecf8d8963b1d,player,3,0,push_pull,"[1, 0]",2
29a79b8d-00f1-406e-9671-ecf8d8963b1d,player,4,0,push_pull,"[1, 0]",2
29a79b8d-00f1-406e-9671-ecf8d8963b1d,player,5,1,push_pull,"[1, 1]",2
29a79b8d-00f1-406e-9671-ecf8d8963b1d,player,1,1,push_pull,"[1, 1]",2
29a79b8d-00f1-406e-9671-ecf8d8963b1d,player,2,1,push_pull,"[1, 1]",2
befe8733-9500-4882-b171-32d4b31e154f,player,1,1,push_pull,"[1, 1]",2
befe8733-9500-4882-b171-32d4b31e154f,player,2,1,push_pull,"[1, 1]",2
befe8733-9500-4882-b171-32d4b31e154f,player,3,1,push_pull,"[1, 1]",2
befe8733-9500-4882-b171-32d4b31e154f,player,4,1,push_pull,"[1, 1]",2
befe8733-9500-4882-b171-32d4b31e154f,player,5,1,push_pull,"[1, 1]",2
befe8733-9500-4882-b171-32d4b31e154f,player,1,0,push_pull,"[0, 0]",2
befe8733-9500-4882-b171-32d4b31e154f,player,2,1,push_pull,"[1, 0]",2
392c9ed5-547e-4470-9f3f-ace9e6807c46,player,1,1,push_pull,"[1, 1]",2
392c9ed5-547e-4470-9f3f-ace9e6807c46,player,2,1,push_pull,"[1, 1]",2
392c9ed5-547e-4470-9f3f-ace9e6807c46,player,3,1,push_pull,"[1, 1]",2
392c9ed5-547e-4470-9f3f-ace9e6807c46,player,4,1,push_pull,"[1, 1]",2
392c9ed5-547e-4470-9f3f-ace9e6807c46,player,5,1,push_pull,"[1, 1]",2
392c9ed5-547e-4470-9f3f-ace9e6807c46,player,1,1,push_pull,"[1, 0]",2
392c9ed5-547e-4470-9f3f-ace9e6807c46,player,2,1,push_pull,"[1, 0]",2
abc4cafc-bd6a-44dd-9e96-b606f48a3739,player,1,1,push_pull,"[1, 1]",2
abc4cafc-bd6a-44dd-9e96-b606f48a3739,player,2,1,push_pull,"[1, 1]",2
abc4cafc-bd6a-44dd-9e96-b606f48a3739,player,3,1,push_pull,"[1, 1]",2
abc4cafc-bd6a-44dd-9e96-b606f48a3739,player,4,1,push_pull,"[1, 1]",2
abc4cafc-bd6a-44dd-9e96-b606f48a3739,player,5,1,push_pull,"[1, 1]",2
abc4cafc-bd6a-44dd-9e96-b606f48a3739,player,1,1,push_pull,"[1, 0]",2
abc4cafc-bd6a-44dd-9e96-b606f48a3739,player,2,1,push_pull,"[1, 0]",2
6ced1ffc-3baa-4bc8-9a4a-f53c1232b747,player,1,1,push_pull,"[1, 1]",2
6ced1ffc-3baa-4bc8-9a4a-f53c1232b747,player,2,0,push_pull,"[0, 1]",2
6ced1ffc-3baa-4bc8-9a4a-f53c1232b747,player,3,1,push_pull,"[1, 1]",2
6ced1ffc-3baa-4bc8-9a4a-f53c1232b747,player,4,1,push_pull,"[1, 1]",2
6ced1ffc-3baa-4bc8-9a4a-f53c1232b747,player,5,1,push_pull,"[1, 1]",2
6ced1ffc-3baa-4bc8-9a4a-f53c1232b747,player,1,0,push_pull,"[0, 1]",2
6ced1ffc-3baa-4bc8-9a4a-f53c1232b747,player,2,1,push_pull,"[1, 1]",2
1c17ab62-9c38-44d0-bf1b-a2d63bced55d,player,1,1,push_pull,"[0, 1]",2
1c17ab62-9c38-44d0-bf1b-a2d63bced55d,player,2,1,push_pull,"[1, 1]",2
1c17ab62-9c38-44d0-bf1b-a2d63bced55d,player,3,0,push_pull,"[1, 0]",2
1c17ab62-9c38-44d0-bf1b-a2d63bced55d,player,4,1,push_pull,"[1, 1]",2
1c17ab62-9c38-44d0-bf1b-a2d63bced55d,player,5,1,push_pull,"[0, 1]",2
1c17ab62-9c38-44d0-bf1b-a2d63bced55d,player,1,0,push_pull,"[1, 0]",2
1c17ab62-9c38-44d0-bf1b-a2d63bced55d,player,2,1,push_pull,"[0, 1]",2
0d646df4-c6a8-4ce9-b8c9-7850f09198fd,player,1,0,push_pull,"[0, 1]",2
0d646df4-c6a8-4ce9-b8c9-7850f09198fd,player,2,1,push_pull,"[1, 1]",2
0d646df4-c6a8-4ce9-b8c9-7850f09198fd,player,3,1,push_pull,"[1, 1]",2
0d646df4-c6a8-4ce9-b8c9-7850f09198fd,player,4,1,push_pull,"[1, 1]",2
0d646df4-c6a8-4ce9-b8c9-7850f09198fd,player,5,1,push_pull,"[1, 1]",2
0d646df4-c6a8-4ce9-b8c9-7850f09198fd,player,1,0,push_pull,"[0, 0]",2
0d646df4-c6a8-4ce9-b8c9-7850f09198fd,player,2,0,push_pull,"[1, 0]",2
ba5033f9-cc21-4cf3-9b07-8a075927129b,player,1,1,push_pull,"[1, 1]",2
ba5033f9-cc21-4cf3-9b07-8a075927129b,player,2,1,push_pull,"[1, 1]",2
ba5033f9-cc21-4cf3-9b07-8a075927129b,player,3,1,push_pull,"[1, 0]",2
ba5033f9-cc21-4cf3-9b07-8a075927129b,player,4,1,push_pull,"[1, 1]",2
ba5033f9-cc21-4cf3-9b07-8a075927129b,player,5,1,push_pull,"[1, 1]",2
8985dc88-ba76-4b44-bdc8-12cf9393a6ba,player,1,0,push_pull,"[0, 0]",2
8985dc88-ba76-4b44-bdc8-12cf9393a6ba,player,2,0,push_pull,"[0, 0]",2
8985dc88-ba76-4b44-bdc8-12cf9393a6ba,player,3,0,push_pull,"[0, 0]",2
8985dc88-ba76-4b44-bdc8-12cf9393a6ba,player,4,0,push_pull,"[0, 0]",2
8985dc88-ba76-4b44-bdc8-12cf9393a6ba,player,5,0,push_pull,"[1, 0]",2
76a33353-0ff7-4924-b213-b5caa65d7993,player,1,1,push_pull,"[1, 1]",2
76a33353-0ff7-4924-b213-b5caa65d7993,player,2,1,push_pull,"[1, 1]",2
76a33353-0ff7-4924-b213-b5caa65d7993,player,3,0,push_pull,"[0, 1]",2
76a33353-0ff7-4924-b213-b5caa65d7993,player,4,1,push_pull,"[1, 1]",2
76a33353-0ff7-4924-b213-b5caa65d7993,player,5,1,push_pull,"[1, 1]",2
b58e897c-b459-479b-bf2d-b6d3fa9e3d89,player,1,1,push_pull,"[0, 1]",2
b58e897c-b459-479b-bf2d-b6d3fa9e3d89,player,2,1,push_pull,"[1, 1]",2
b58e897c-b459-479b-bf2d-b6d3fa9e3d89,player,3,1,push_pull,"[1, 1]",2
b58e897c-b459-479b-bf2d-b6d3fa9e3d89,player,4,1,push_pull,"[0, 1]",2
b58e897c-b459-479b-bf2d-b6d3fa9e3d89,player,5,1,push_pull,"[1, 1]",2
ac18deae-a11b-4a84-b5f2-6fb47af25db9,player,1,1,push_pull,"[1, 1]",2
ac18deae-a11b-4a84-b5f2-6fb47af25db9,player,2,1,push_pull,"[1, 1]",2
ac18deae-a11b-4a84-b5f2-6fb47af25db9,player,3,0,push_pull,"[0, 0]",2
ac18deae-a11b-4a84-b5f2-6fb47af25db9,player,4,0,push_pull,"[0, 0]",2
ac18deae-a11b-4a84-b5f2-6fb47af25db9,player,5,0,push_pull,"[1, 0]",2
7da60e98-1498-4e76-b38a-6a791d01e621,player,1,0,push_pull,"[0, 0]",2
7da60e98-1498-4e76-b38a-6a791d01e621,player,2,1,push_pull,"[1, 1]",2
7da60e98-1498-4e76-b38a-6a791d01e621,player,3,0,push_pull,"[0, 1]",2
7da60e98-1498-4e76-b38a-6a791d01e621,player,4,0,push_pull,"[0, 0]",2
7da60e98-1498-4e76-b38a-6a791d01e621,player,5,1,push_pull,"[1, 1]",2
a4505e9d-d338-4ff9-ad20-880cbd1a0c9c,player,1,1,push_pull,"[1, 0]",2
bc388d0f-7eaf-43ce-be97-e96d3f4f642f,player,1,1,push_pull,"[1, 0]",2
bc388d0f-7eaf-43ce-be97-e96d3f4f642f,player,2,1,push_pull,"[1, 0]",2
bc388d0f-7eaf-43ce-be97-e96d3f4f642f,player,3,1,push_pull,"[1, 1]",2
bc388d0f-7eaf-43ce-be97-e96d3f4f642f,player,4,1,push_pull,"[1, 0]",2
bc388d0f-7eaf-43ce-be97-e96d3f4f642f,player,5,1,push_pull,"[1, 1]",2
1f10d6f8-b9fe-41fd-bf48-c81136be9af7,player,1,1,push_pull,"[0, 1]",2
1f10d6f8-b9fe-41fd-bf48-c81136be9af7,player,2,0,push_pull,"[1, 0]",2
1f10d6f8-b9fe-41fd-bf48-c81136be9af7,player,3,0,push_pull,"[1, 0]",2
1f10d6f8-b9fe-41fd-bf48-c81136be9af7,player,4,1,push_pull,"[1, 1]",2
1f10d6f8-b9fe-41fd-bf48-c81136be9af7,player,5,1,push_pull,"[1, 1]",2
5e3e7a21-c7bc-43af-b831-b990ed19ea99,player,1,0,push_pull,"[0, 1]",2
5e3e7a21-c7bc-43af-b831-b990ed19ea99,player,2,1,push_pull,"[1, 1]",2
5e3e7a21-c7bc-43af-b831-b990ed19ea99,player,3,1,push_pull,"[1, 1]",2
5e3e7a21-c7bc-43af-b831-b990ed19ea99,player,4,1,push_pull,"[1, 1]",2
5e3e7a21-c7bc-43af-b831-b990ed19ea99,player,5,0,push_pull,"[0, 1]",2
a13f7896-6a9a-43f7-a670-11c5f307f6ac,player,1,0,push_pull,"[0, 1]",2
a13f7896-6a9a-43f7-a670-11c5f307f6ac,player,2,1,push_pull,"[1, 0]",2
a13f7896-6a9a-43f7-a670-11c5f307f6ac,player,3,1,push_pull,"[1, 1]",2
a13f7896-6a9a-43f7-a670-11c5f307f6ac,player,4,0,push_pull,"[0, 1]",2
a13f7896-6a9a-43f7-a670-11c5f307f6ac,player,5,1,push_pull,"[1, 1]",2
14116a1f-95d1-4587-a46e-779267baa820,player,1,0,push_pull,"[1, 0]",2
14116a1f-95d1-4587-a46e-779267baa820,player,2,1,push_pull,"[1, 1]",2
14116a1f-95d1-4587-a46e-779267baa820,player,3,1,push_pull,"[1, 1]",2
14116a1f-95d1-4587-a46e-779267baa820,player,4,1,push_pull,"[1, 1]",2
14116a1f-95d1-4587-a46e-779267baa820,player,5,1,push_pull,"[1, 1]",2
b7329081-3130-478e-a91d-c8fb6b997e0c,player,1,1,push_pull,"[1, 1]",2
b7329081-3130-478e-a91d-c8fb6b997e0c,player,2,0,push_pull,"[0, 0]",2
b7329081-3130-478e-a91d-c8fb6b997e0c,player,3,0,push_pull,"[1, 0]",2
388f62a1-f017-4dc9-bf93-75176fc3d44a,player,1,1,push_pull,"[1, 1]",2
388f62a1-f017-4dc9-bf93-75176fc3d44a,player,2,1,push_pull,"[1, 0]",2
388f62a1-f017-4dc9-bf93-75176fc3d44a,player,3,0,push_pull,"[0, 1]",2
388f62a1-f017-4dc9-bf93-75176fc3d44a,player,4,1,push_pull,"[1, 0]",2
388f62a1-f017-4dc9-bf93-75176fc3d44a,player,5,1,push_pull,"[1, 1]",2
91442018-eb6e-4c8f-aee2-5b8b9c9e071b,player,1,1,push_pull,"[1, 1]",2
91442018-eb6e-4c8f-aee2-5b8b9c9e071b,player,2,0,push_pull,"[0, 0]",2
91442018-eb6e-4c8f-aee2-5b8b9c9e071b,player,3,1,push_pull,"[1, 0]",2
2cb520d8-a3d5-4e7a-a0ba-31bbc1501d4a,player,1,0,push_pull,"[0, 1]",2
7af34d26-2003-488f-aa70-bd69e799cd48,player,1,0,push_pull,"[0, 0]",2
7af34d26-2003-488f-aa70-bd69e799cd48,player,2,1,push_pull,"[1, 1]",2
7af34d26-2003-488f-aa70-bd69e799cd48,player,3,1,push_pull,"[0, 1]",2
7af34d26-2003-488f-aa70-bd69e799cd48,player,4,0,push_pull,"[0, 0]",2
7af34d26-2003-488f-aa70-bd69e799cd48,player,5,1,push_pull,"[1, 1]",2
96e4394f-af58-449c-9c34-13bdb8a417ca,player,1,1,push_pull,"[0, 1]",2
96e4394f-af58-449c-9c34-13bdb8a417ca,player,2,1,push_pull,"[1, 1]",2
96e4394f-af58-449c-9c34-13bdb8a417ca,player,3,1,push_pull,"[1, 1]",2
96e4394f-af58-449c-9c34-13bdb8a417ca,player,4,1,push_pull,"[1, 1]",2
96e4394f-af58-449c-9c34-13bdb8a417ca,player,5,0,push_pull,"[1, 0]",2
ddcf8bdf-5168-4650-b220-2cc505c4d52c,player,1,0,push_pull,"[1, 0]",2
ddcf8bdf-5168-4650-b220-2cc505c4d52c,player,2,0,push_pull,"[0, 0]",2
ddcf8bdf-5168-4650-b220-2cc505c4d52c,player,3,0,push_pull,"[1, 0]",2
ddcf8bdf-5168-4650-b220-2cc505c4d52c,player,4,1,push_pull,"[1, 1]",2
ddcf8bdf-5168-4650-b220-2cc505c4d52c,player,5,0,push_pull,"[0, 0]",2
3c643991-3df4-4581-892c-a38ebe9c2518,player,1,1,push_pull,"[1, 1]",2
3c643991-3df4-4581-892c-a38ebe9c2518,player,2,1,push_pull,"[0, 1]",2
3c643991-3df4-4581-892c-a38ebe9c2518,player,3,0,push_pull,"[1, 0]",2
3c643991-3df4-4581-892c-a38ebe9c2518,player,4,1,push_pull,"[1, 1]",2
3c643991-3df4-4581-892c-a38ebe9c2518,player,5,1,push_pull,"[0, 1]",2
98a30db2-4ebe-4851-bb7a-2f1d6ae5436d,player,1,1,push_pull,"[1, 1]",2
98a30db2-4ebe-4851-bb7a-2f1d6ae5436d,player,2,1,push_pull,"[0, 1]",2
98a30db2-4ebe-4851-bb7a-2f1d6ae5436d,player,3,1,push_pull,"[1, 1]",2
98a30db2-4ebe-4851-bb7a-2f1d6ae5436d,player,4,1,push_pull,"[1, 1]",2
98a30db2-4ebe-4851-bb7a-2f1d6ae5436d,player,5,1,push_pull,"[1, 1]",2
b5baeb14-7357-43a3-a1c8-7c0f47597cc8,player,1,1,push_pull,"[1, 1]",2
b5baeb14-7357-43a3-a1c8-7c0f47597cc8,player,2,0,push_pull,"[0, 1]",2
b5baeb14-7357-43a3-a1c8-7c0f47597cc8,player,3,1,push_pull,"[1, 1]",2
b5baeb14-7357-43a3-a1c8-7c0f47597cc8,player,4,1,push_pull,"[1, 1]",2
b5baeb14-7357-43a3-a1c8-7c0f47597cc8,player,5,0,push_pull,"[0, 0]",2
9e118bd1-d73d-48c0-97f1-f54e6383b1e6,player,1,0,push_pull,"[0, 0]",2
9e118bd1-d73d-48c0-97f1-f54e6383b1e6,player,2,1,push_pull,"[0, 1]",2
9e118bd1-d73d-48c0-97f1-f54e6383b1e6,player,3,0,push_pull,"[0, 0]",2
9e118bd1-d73d-48c0-97f1-f54e6383b1e6,player,4,0,push_pull,"[1, 0]",2
9e118bd1-d73d-48c0-97f1-f54e6383b1e6,player,5,1,push_pull,"[0, 1]",2
bf2017ce-31e0-46f7-9d79-00235ac16f0a,player,1,1,push_pull,"[1, 1]",2
bf2017ce-31e0-46f7-9d79-00235ac16f0a,player,2,1,push_pull,"[1, 1]",2
bf2017ce-31e0-46f7-9d79-00235ac16f0a,player,3,1,push_pull,"[0, 1]",2
bf2017ce-31e0-46f7-9d79-00235ac16f0a,player,4,1,push_pull,"[1, 1]",2
bf2017ce-31e0-46f7-9d79-00235ac16f0a,player,5,1,push_pull,"[1, 1]",2
6a079200-f8ef-4ad8-9a58-ba67cc056ba5,player,1,1,push_pull,"[1, 1]",2
6a079200-f8ef-4ad8-9a58-ba67cc056ba5,player,2,1,push_pull,"[0, 1]",2
6a079200-f8ef-4ad8-9a58-ba67cc056ba5,player,3,1,push_pull,"[1, 1]",2
6a079200-f8ef-4ad8-9a58-ba67cc056ba5,player,4,1,push_pull,"[1, 1]",2
6a079200-f8ef-4ad8-9a58-ba67cc056ba5,player,5,0,push_pull,"[0, 0]",2
9d33fc40-f45e-47b0-97c5-87c556ef5a61,player,1,1,push_pull,"[0, 1]",2
9d33fc40-f45e-47b0-97c5-87c556ef5a61,player,2,1,push_pull,"[1, 1]",2
9d33fc40-f45e-47b0-97c5-87c556ef5a61,player,3,1,push_pull,"[1, 1]",2
9d33fc40-f45e-47b0-97c5-87c556ef5a61,player,4,1,push_pull,"[0, 1]",2
9d33fc40-f45e-47b0-97c5-87c556ef5a61,player,5,1,push_pull,"[1, 1]",2
79a4c3d9-a9b9-4488-a6da-b846ed6b036b,player,1,1,push_pull,"[1, 1]",2
79a4c3d9-a9b9-4488-a6da-b846ed6b036b,player,2,1,push_pull,"[1, 1]",2
79a4c3d9-a9b9-4488-a6da-b846ed6b036b,player,3,1,push_pull,"[1, 1]",2
79a4c3d9-a9b9-4488-a6da-b846ed6b036b,player,4,1,push_pull,"[1, 1]",2
79a4c3d9-a9b9-4488-a6da-b846ed6b036b,player,5,1,push_pull,"[1, 1]",2
2cbf948f-5c18-4a49-be98-6bdf7d971dbc,player,1,0,push_pull,"[0, 1]",2
2cbf948f-5c18-4a49-be98-6bdf7d971dbc,player,2,1,push_pull,"[1, 0]",2
2cbf948f-5c18-4a49-be98-6bdf7d971dbc,player,3,1,push_pull,"[1, 0]",2
2cbf948f-5c18-4a49-be98-6bdf7d971dbc,player,4,1,push_pull,"[1, 1]",2
2cbf948f-5c18-4a49-be98-6bdf7d971dbc,player,5,1,push_pull,"[1, 1]",2
3424ae9b-0538-4625-9ca2-99127203e2c2,player,1,0,push_pull,"[1, 0]",2
3424ae9b-0538-4625-9ca2-99127203e2c2,player,2,0,push_pull,"[1, 0]",2
3424ae9b-0538-4625-9ca2-99127203e2c2,player,3,1,push_pull,"[1, 1]",2
3424ae9b-0538-4625-9ca2-99127203e2c2,player,4,0,push_pull,"[1, 0]",2
3424ae9b-0538-4625-9ca2-99127203e2c2,player,5,1,push_pull,"[1, 1]",2
17048eb8-de31-46a1-b7d4-70176a147cf3,player,1,0,push_pull,"[0, 0]",2
17048eb8-de31-46a1-b7d4-70176a147cf3,player,2,0,push_pull,"[0, 0]",2
17048eb8-de31-46a1-b7d4-70176a147cf3,player,3,0,push_pull,"[0, 0]",2
17048eb8-de31-46a1-b7d4-70176a147cf3,player,4,0,push_pull,"[0, 0]",2
17048eb8-de31-46a1-b7d4-70176a147cf3,player,5,0,push_pull,"[0, 0]",2
5407f462-9c52-4cde-8691-fc88b931cec5,player,1,1,push_pull,"[1, 1]",2
5407f462-9c52-4cde-8691-fc88b931cec5,player,2,0,push_pull,"[0, 1]",2
5407f462-9c52-4cde-8691-fc88b931cec5,player,3,1,push_pull,"[1, 1]",2
5407f462-9c52-4cde-8691-fc88b931cec5,player,4,1,push_pull,"[1, 1]",2
5407f462-9c52-4cde-8691-fc88b931cec5,player,5,1,push_pull,"[1, 1]",2
47eb9144-20a2-490d-a276-dfdb33761069,player,1,1,push_pull,"[1, 1]",2
47eb9144-20a2-490d-a276-dfdb33761069,player,2,0,push_pull,"[0, 1]",2
47eb9144-20a2-490d-a276-dfdb33761069,player,3,1,push_pull,"[1, 0]",2
47eb9144-20a2-490d-a276-dfdb33761069,player,4,1,push_pull,"[1, 1]",2
47eb9144-20a2-490d-a276-dfdb33761069,player,5,0,push_pull,"[0, 1]",2
4f9849d4-9f49-40cd-885f-d3117ed24561,player,1,0,push_pull,"[0, 1]",2
4f9849d4-9f49-40cd-885f-d3117ed24561,player,2,0,push_pull,"[0, 1]",2
4f9849d4-9f49-40cd-885f-d3117ed24561,player,3,1,push_pull,"[1, 1]",2
4f9849d4-9f49-40cd-885f-d3117ed24561,player,4,1,push_pull,"[1, 1]",2
4f9849d4-9f49-40cd-885f-d3117ed24561,player,5,1,push_pull,"[1, 1]",2
f1287918-996c-4981-9509-d1dd481153ea,player,1,1,push_pull,"[0, 1]",2
f1287918-996c-4981-9509-d1dd481153ea,player,2,1,push_pull,"[0, 1]",2
f1287918-996c-4981-9509-d1dd481153ea,player,3,1,push_pull,"[1, 1]",2
f1287918-996c-4981-9509-d1dd481153ea,player,4,1,push_pull,"[1, 1]",2
f1287918-996c-4981-9509-d1dd481153ea,player,5,1,push_pull,"[1, 1]",2
4685e24c-553a-4f98-8cb7-03888949978e,player,1,0,push_pull,"[0, 0]",2
4685e24c-553a-4f98-8cb7-03888949978e,player,2,0,push_pull,"[0, 1]",2
4685e24c-553a-4f98-8cb7-03888949978e,player,3,0,push_pull,"[0, 0]",2
4685e24c-553a-4f98-8cb7-03888949978e,player,4,1,push_pull,"[1, 0]",2
4685e24c-553a-4f98-8cb7-03888949978e,player,5,0,push_pull,"[0, 1]",2
e32bae92-affa-445d-b3f6-0b0249853a5e,player,1,1,push_pull,"[1, 1]",2
e32bae92-affa-445d-b3f6-0b0249853a5e,player,2,1,push_pull,"[1, 1]",2
e32bae92-affa-445d-b3f6-0b0249853a5e,player,3,0,push_pull,"[1, 0]",2
e32bae92-affa-445d-b3f6-0b0249853a5e,player,4,1,push_pull,"[1, 1]",2
e32bae92-affa-445d-b3f6-0b0249853a5e,player,5,1,push_pull,"[1, 1]",2
6370ea3f-5c9d-450a-8946-0cffa336b7db,player,1,1,push_pull,"[0, 1]",2
6370ea3f-5c9d-450a-8946-0cffa336b7db,player,2,1,push_pull,"[1, 1]",2
6370ea3f-5c9d-450a-8946-0cffa336b7db,player,3,1,push_pull,"[1, 1]",2
6370ea3f-5c9d-450a-8946-0cffa336b7db,player,4,1,push_pull,"[1, 1]",2
6370ea3f-5c9d-450a-8946-0cffa336b7db,player,5,1,push_pull,"[0, 1]",2
95bf7c5b-cac6-4a00-ac9b-2d204df9cec7,player,1,1,push_pull,"[1, 0]",2
95bf7c5b-cac6-4a00-ac9b-2d204df9cec7,player,2,0,push_pull,"[0, 0]",2
95bf7c5b-cac6-4a00-ac9b-2d204df9cec7,player,3,1,push_pull,"[1, 0]",2
95bf7c5b-cac6-4a00-ac9b-2d204df9cec7,player,4,1,push_pull,"[1, 1]",2
95bf7c5b-cac6-4a00-ac9b-2d204df9cec7,player,5,0,push_pull,"[0, 0]",2
dde44266-461b-494c-a8cd-4b972ad4d64d,player,1,1,push_pull,"[0, 1]",2
dde44266-461b-494c-a8cd-4b972ad4d64d,player,2,1,push_pull,"[1, 1]",2
dde44266-461b-494c-a8cd-4b972ad4d64d,player,3,0,push_pull,"[1, 0]",2
dde44266-461b-494c-a8cd-4b972ad4d64d,player,4,1,push_pull,"[1, 1]",2
dde44266-461b-494c-a8cd-4b972ad4d64d,player,5,0,push_pull,"[1, 0]",2
7b76b7c8-73a8-4bf8-818f-ea6729264fde,player,1,1,push_pull,"[1, 1]",2
7b76b7c8-73a8-4bf8-818f-ea6729264fde,player,2,0,push_pull,"[1, 0]",2
7b76b7c8-73a8-4bf8-818f-ea6729264fde,player,3,1,push_pull,"[0, 1]",2
7b76b7c8-73a8-4bf8-818f-ea6729264fde,player,4,0,push_pull,"[1, 0]",2
7b76b7c8-73a8-4bf8-818f-ea6729264fde,player,5,1,push_pull,"[1, 1]",2
928474fa-6b00-41e9-a855-f31a77ff5c2b,player,1,0,push_pull,"[0, 0]",2
928474fa-6b00-41e9-a855-f31a77ff5c2b,player,2,0,push_pull,"[1, 0]",2
928474fa-6b00-41e9-a855-f31a77ff5c2b,player,3,0,push_pull,"[1, 0]",2
928474fa-6b00-41e9-a855-f31a77ff5c2b,player,4,0,push_pull,"[0, 0]",2
928474fa-6b00-41e9-a855-f31a77ff5c2b,player,5,0,push_pull,"[0, 0]",2
50b8c703-ac92-46a7-ac5b-71f3829fcdca,player,1,0,push_pull,"[0, 1]",2
50b8c703-ac92-46a7-ac5b-71f3829fcdca,player,2,1,push_pull,"[1, 1]",2
50b8c703-ac92-46a7-ac5b-71f3829fcdca,player,3,1,push_pull,"[1, 1]",2
50b8c703-ac92-46a7-ac5b-71f3829fcdca,player,4,1,push_pull,"[1, 1]",2
50b8c703-ac92-46a7-ac5b-71f3829fcdca,player,5,1,push_pull,"[1, 1]",2
3443a8f0-d165-4261-8d83-bac8caa8bc9c,player,1,1,push_pull,"[1, 0]",2
3443a8f0-d165-4261-8d83-bac8caa8bc9c,player,2,1,push_pull,"[1, 1]",2
3443a8f0-d165-4261-8d83-bac8caa8bc9c,player,3,0,push_pull,"[0, 1]",2
3443a8f0-d165-4261-8d83-bac8caa8bc9c,player,4,1,push_pull,"[1, 1]",2
3443a8f0-d165-4261-8d83-bac8caa8bc9c,player,5,1,push_pull,"[1, 0]",2
42b9c32c-a848-4e7a-afbc-be90511d1784,player,1,0,push_pull,"[0, 1]",2
42b9c32c-a848-4e7a-afbc-be90511d1784,player,2,1,push_pull,"[1, 1]",2
42b9c32c-a848-4e7a-afbc-be90511d1784,player,3,1,push_pull,"[1, 1]",2
42b9c32c-a848-4e7a-afbc-be90511d1784,player,4,1,push_pull,"[1, 1]",2
42b9c32c-a848-4e7a-afbc-be90511d1784,player,5,1,push_pull,"[1, 0]",2
80ef5942-aad2-4bdf-9d56-6df6093abfa2,player,1,1,push_pull,"[0, 1]",2
80ef5942-aad2-4bdf-9d56-6df6093abfa2,player,2,1,push_pull,"[1, 1]",2
80ef5942-aad2-4bdf-9d56-6df6093abfa2,player,3,1,push_pull,"[1, 1]",2
80ef5942-aad2-4bdf-9d56-6df6093abfa2,player,4,1,push_pull,"[1, 1]",2
80ef5942-aad2-4bdf-9d56-6df6093abfa2,player,5,1,push_pull,"[0, 1]",2
6447ffa4-be7e-4a34-b349-d6f10d8488df,player,1,1,push_pull,"[1, 0]",2
6447ffa4-be7e-4a34-b349-d6f10d8488df,player,2,1,push_pull,"[1, 1]",2
6447ffa4-be7e-4a34-b349-d6f10d8488df,player,3,1,push_pull,"[1, 1]",2
6447ffa4-be7e-4a34-b349-d6f10d8488df,player,4,1,push_pull,"[1, 1]",2
6447ffa4-be7e-4a34-b349-d6f10d8488df,player,5,1,push_pull,"[1, 1]",2
a1ab105f-2dc3-4a2f-a9cf-005b9a1ebbcd,player,1,1,push_pull,"[0, 1]",2
a1ab105f-2dc3-4a2f-a9cf-005b9a1ebbcd,player,2,1,push_pull,"[1, 1]",2
a1ab105f-2dc3-4a2f-a9cf-005b9a1ebbcd,player,3,1,push_pull,"[1, 1]",2
a1ab105f-2dc3-4a2f-a9cf-005b9a1ebbcd,player,4,1,push_pull,"[1, 1]",2
