UserID,Role,Round,move,gameType,roundResult
9585935d-904d-4880-a87a-0b6806128560,first,2,10,trust_investment,"[10, 20.0]"
9585935d-904d-4880-a87a-0b6806128560,first,3,6,trust_investment,"[6, 6.0]"
9585935d-904d-4880-a87a-0b6806128560,first,1,20,trust_investment,"[20, 25.0]"
83eb7f0b-c5f7-4c0c-86ec-79185086a728,first,1,20,trust_investment,"[20, 40.0]"
83eb7f0b-c5f7-4c0c-86ec-79185086a728,first,2,20,trust_investment,"[20, 40.0]"
83eb7f0b-c5f7-4c0c-86ec-79185086a728,first,3,20,trust_investment,"[20, 40.0]"
83eb7f0b-c5f7-4c0c-86ec-79185086a728,first,1,0,trust_investment,"[0, 0.0]"
2b177edf-c5ca-4221-989f-d18f07195e15,first,1,20,trust_investment,"[20, 80.0]"
2b177edf-c5ca-4221-989f-d18f07195e15,first,2,20,trust_investment,"[20, 80.0]"
2b177edf-c5ca-4221-989f-d18f07195e15,first,3,20,trust_investment,"[20, 50.0]"
2b177edf-c5ca-4221-989f-d18f07195e15,second,1,60,trust_investment,"[20, 60.0]"
d8d3967a-48ee-4619-9514-46d41388e273,second,1,80,trust_investment,"[20, 80.0]"
d8d3967a-48ee-4619-9514-46d41388e273,second,2,80,trust_investment,"[20, 80.0]"
d8d3967a-48ee-4619-9514-46d41388e273,second,3,50,trust_investment,"[20, 50.0]"
d8d3967a-48ee-4619-9514-46d41388e273,second,1,6,trust_investment,"[4, 6.0]"
d1c61099-0fce-49f4-8312-89525617f8aa,first,1,6,trust_investment,"[6, 8.0]"
d1c61099-0fce-49f4-8312-89525617f8aa,first,2,0,trust_investment,"[0, 0.0]"
d1c61099-0fce-49f4-8312-89525617f8aa,first,3,10,trust_investment,"[10, 16.0]"
d1c61099-0fce-49f4-8312-89525617f8aa,first,4,20,trust_investment,"[20, 38.0]"
d1c61099-0fce-49f4-8312-89525617f8aa,first,5,20,trust_investment,"[20, 35.0]"
d1c61099-0fce-49f4-8312-89525617f8aa,first,6,16,trust_investment,"[16, 28.0]"
d1c61099-0fce-49f4-8312-89525617f8aa,first,7,10,trust_investment,"[10, 13.0]"
d1c61099-0fce-49f4-8312-89525617f8aa,first,8,6,trust_investment,"[6, 9.0]"
d1c61099-0fce-49f4-8312-89525617f8aa,first,1,1,trust_investment,"[1, 2.0]"
b80ffa62-3f20-4ecf-91b1-81a6cd1dde67,second,1,21,trust_investment,"[20, 21.0]"
b80ffa62-3f20-4ecf-91b1-81a6cd1dde67,second,2,23,trust_investment,"[20, 23.0]"
b80ffa62-3f20-4ecf-91b1-81a6cd1dde67,second,3,23,trust_investment,"[20, 23.0]"
b80ffa62-3f20-4ecf-91b1-81a6cd1dde67,second,1,11,trust_investment,"[10, 11.0]"
35cf9f69-2a7d-41b1-8d6b-a7c36f8cc319,second,1,0,trust_investment,"[10, 0.0]"
35cf9f69-2a7d-41b1-8d6b-a7c36f8cc319,second,2,12,trust_investment,"[6, 12.0]"
35cf9f69-2a7d-41b1-8d6b-a7c36f8cc319,second,3,30,trust_investment,"[15, 30.0]"
35cf9f69-2a7d-41b1-8d6b-a7c36f8cc319,second,4,28,trust_investment,"[14, 28.0]"
35cf9f69-2a7d-41b1-8d6b-a7c36f8cc319,second,5,8,trust_investment,"[4, 8.0]"
35cf9f69-2a7d-41b1-8d6b-a7c36f8cc319,first,1,1,trust_investment,"[1, 0.0]"
b191b487-14a9-4ea2-aa63-999f33f022a5,first,1,20,trust_investment,"[20, 20.0]"
b191b487-14a9-4ea2-aa63-999f33f022a5,first,2,20,trust_investment,"[20, 10.0]"
b191b487-14a9-4ea2-aa63-999f33f022a5,first,3,0,trust_investment,"[0, 0.0]"
b191b487-14a9-4ea2-aa63-999f33f022a5,first,4,20,trust_investment,"[20, 25.0]"
b191b487-14a9-4ea2-aa63-999f33f022a5,second,1,30,trust_investment,"[15, 30.0]"
8a4cc302-ef1a-4731-990a-b24ec92b473c,first,1,10,trust_investment,"[10, 20.0]"
8a4cc302-ef1a-4731-990a-b24ec92b473c,first,2,10,trust_investment,"[10, 15.0]"
8a4cc302-ef1a-4731-990a-b24ec92b473c,first,3,10,trust_investment,"[10, 10.0]"
8a4cc302-ef1a-4731-990a-b24ec92b473c,first,4,0,trust_investment,"[0, 0.0]"
8a4cc302-ef1a-4731-990a-b24ec92b473c,first,5,-1,trust_investment,"[-1, -1.0]"
8a4cc302-ef1a-4731-990a-b24ec92b473c,first,1,10,trust_investment,"[10, 11.0]"
01fb9b2f-6341-487b-9250-409ab8316c76,second,1,20,trust_investment,"[10, 20.0]"
01fb9b2f-6341-487b-9250-409ab8316c76,second,2,15,trust_investment,"[10, 15.0]"
01fb9b2f-6341-487b-9250-409ab8316c76,second,3,10,trust_investment,"[10, 10.0]"
01fb9b2f-6341-487b-9250-409ab8316c76,second,4,0,trust_investment,"[0, 0.0]"
01fb9b2f-6341-487b-9250-409ab8316c76,second,5,-1,trust_investment,"[-1, -1.0]"
01fb9b2f-6341-487b-9250-409ab8316c76,second,1,5,trust_investment,"[5, 5.0]"
eb8aa54d-6b0a-48c1-b6a8-27b8d3f67bf7,second,1,1,trust_investment,"[10, 1.0]"
eb8aa54d-6b0a-48c1-b6a8-27b8d3f67bf7,second,2,0,trust_investment,"[1, 0.0]"
eb8aa54d-6b0a-48c1-b6a8-27b8d3f67bf7,second,3,0,trust_investment,"[0, 0.0]"
eb8aa54d-6b0a-48c1-b6a8-27b8d3f67bf7,second,1,0,trust_investment,"[5, 0.0]"
ff6c0d26-3abb-462c-a487-c2ba38a4c9d1,first,1,10,trust_investment,"[10, 1.0]"
ff6c0d26-3abb-462c-a487-c2ba38a4c9d1,first,2,1,trust_investment,"[1, 0.0]"
ff6c0d26-3abb-462c-a487-c2ba38a4c9d1,first,3,0,trust_investment,"[0, 0.0]"
ff6c0d26-3abb-462c-a487-c2ba38a4c9d1,second,1,2,trust_investment,"[1, 2.0]"
9ead8ebd-5261-4a69-a0ff-ac775efc3241,first,1,20,trust_investment,"[20, 21.0]"
9ead8ebd-5261-4a69-a0ff-ac775efc3241,first,2,20,trust_investment,"[20, 23.0]"
9ead8ebd-5261-4a69-a0ff-ac775efc3241,first,3,20,trust_investment,"[20, 23.0]"
9ead8ebd-5261-4a69-a0ff-ac775efc3241,first,1,20,trust_investment,"[20, 60.0]"
03aecc10-baf0-4eed-9e43-301b34d1763c,second,1,20,trust_investment,"[20, 20.0]"
03aecc10-baf0-4eed-9e43-301b34d1763c,second,2,10,trust_investment,"[20, 10.0]"
03aecc10-baf0-4eed-9e43-301b34d1763c,second,3,0,trust_investment,"[0, 0.0]"
03aecc10-baf0-4eed-9e43-301b34d1763c,second,4,25,trust_investment,"[20, 25.0]"
03aecc10-baf0-4eed-9e43-301b34d1763c,second,1,0,trust_investment,"[1, 0.0]"
a2be47ee-d162-4e69-a1e7-40195a637bc5,first,1,2,trust_investment,"[2, 26.0]"
a2be47ee-d162-4e69-a1e7-40195a637bc5,first,2,5,trust_investment,"[5, 35.0]"
a2be47ee-d162-4e69-a1e7-40195a637bc5,first,3,10,trust_investment,"[10, 30.0]"
a2be47ee-d162-4e69-a1e7-40195a637bc5,first,4,3,trust_investment,"[3, 14.0]"
a2be47ee-d162-4e69-a1e7-40195a637bc5,first,5,1,trust_investment,"[1, 6.0]"
a2be47ee-d162-4e69-a1e7-40195a637bc5,first,6,4,trust_investment,"[4, 8.0]"
a2be47ee-d162-4e69-a1e7-40195a637bc5,first,1,5,trust_investment,"[5, 0.0]"
81ebe415-2d08-4e5b-9528-04c6ccb40ce8,first,1,10,trust_investment,"[10, 0.0]"
81ebe415-2d08-4e5b-9528-04c6ccb40ce8,first,2,6,trust_investment,"[6, 12.0]"
81ebe415-2d08-4e5b-9528-04c6ccb40ce8,first,3,15,trust_investment,"[15, 30.0]"
81ebe415-2d08-4e5b-9528-04c6ccb40ce8,first,4,14,trust_investment,"[14, 28.0]"
81ebe415-2d08-4e5b-9528-04c6ccb40ce8,first,5,4,trust_investment,"[4, 8.0]"
81ebe415-2d08-4e5b-9528-04c6ccb40ce8,first,1,5,trust_investment,"[5, 35.0]"
cf645888-8430-4fee-9c2a-0a47738e8215,first,1,9,trust_investment,"[9, 44.0]"
cf645888-8430-4fee-9c2a-0a47738e8215,first,2,11,trust_investment,"[11, 20.0]"
cf645888-8430-4fee-9c2a-0a47738e8215,first,3,11,trust_investment,"[11, 44.0]"
cf645888-8430-4fee-9c2a-0a47738e8215,first,4,15,trust_investment,"[15, 11.0]"
cf645888-8430-4fee-9c2a-0a47738e8215,first,5,16,trust_investment,"[16, 60.0]"
cf645888-8430-4fee-9c2a-0a47738e8215,first,6,16,trust_investment,"[16, 50.0]"
cf645888-8430-4fee-9c2a-0a47738e8215,first,7,20,trust_investment,"[20, 23.0]"
cf645888-8430-4fee-9c2a-0a47738e8215,first,8,10,trust_investment,"[10, 36.0]"
cf645888-8430-4fee-9c2a-0a47738e8215,first,9,-1,trust_investment,"[-1, -1.0]"
cf645888-8430-4fee-9c2a-0a47738e8215,first,1,4,trust_investment,"[4, 6.0]"
fc15c0be-05d0-49dc-80fe-7df42c0bb390,second,1,26,trust_investment,"[2, 26.0]"
fc15c0be-05d0-49dc-80fe-7df42c0bb390,second,2,35,trust_investment,"[5, 35.0]"
fc15c0be-05d0-49dc-80fe-7df42c0bb390,second,3,30,trust_investment,"[10, 30.0]"
fc15c0be-05d0-49dc-80fe-7df42c0bb390,second,4,14,trust_investment,"[3, 14.0]"
fc15c0be-05d0-49dc-80fe-7df42c0bb390,second,5,6,trust_investment,"[1, 6.0]"
fc15c0be-05d0-49dc-80fe-7df42c0bb390,second,6,8,trust_investment,"[4, 8.0]"
fc15c0be-05d0-49dc-80fe-7df42c0bb390,first,1,15,trust_investment,"[15, 30.0]"
03454451-33ce-408b-93e5-acfc8a84bd91,second,1,8,trust_investment,"[6, 8.0]"
03454451-33ce-408b-93e5-acfc8a84bd91,second,2,0,trust_investment,"[0, 0.0]"
03454451-33ce-408b-93e5-acfc8a84bd91,second,3,16,trust_investment,"[10, 16.0]"
03454451-33ce-408b-93e5-acfc8a84bd91,second,4,38,trust_investment,"[20, 38.0]"
03454451-33ce-408b-93e5-acfc8a84bd91,second,5,35,trust_investment,"[20, 35.0]"
03454451-33ce-408b-93e5-acfc8a84bd91,second,6,28,trust_investment,"[16, 28.0]"
03454451-33ce-408b-93e5-acfc8a84bd91,second,7,13,trust_investment,"[10, 13.0]"
03454451-33ce-408b-93e5-acfc8a84bd91,second,8,9,trust_investment,"[6, 9.0]"
03454451-33ce-408b-93e5-acfc8a84bd91,first,1,5,trust_investment,"[5, 5.0]"
852f2eef-4b38-4fcc-a125-9203eb9c1ba3,first,1,20,trust_investment,"[20, 10.0]"
852f2eef-4b38-4fcc-a125-9203eb9c1ba3,first,1,20,trust_investment,"[20, 40.0]"
852f2eef-4b38-4fcc-a125-9203eb9c1ba3,first,2,20,trust_investment,"[20, 0.0]"
852f2eef-4b38-4fcc-a125-9203eb9c1ba3,first,3,3,trust_investment,"[3, 0.0]"
852f2eef-4b38-4fcc-a125-9203eb9c1ba3,first,4,1,trust_investment,"[1, 0.0]"
4eb734b6-3aba-4bde-8fce-d46901249933,second,1,10,trust_investment,"[5, 10.0]"
4eb734b6-3aba-4bde-8fce-d46901249933,first,1,5,trust_investment,"[5, 15.0]"
4eb734b6-3aba-4bde-8fce-d46901249933,first,2,8,trust_investment,"[8, 16.0]"
4eb734b6-3aba-4bde-8fce-d46901249933,first,3,10,trust_investment,"[10, 20.0]"
4eb734b6-3aba-4bde-8fce-d46901249933,first,4,5,trust_investment,"[5, 10.0]"
dd4bfaf0-3f16-4406-8550-e7ca44a5f0bd,second,1,0,trust_investment,"[20, 0.0]"
dd4bfaf0-3f16-4406-8550-e7ca44a5f0bd,second,1,40,trust_investment,"[20, 40.0]"
dd4bfaf0-3f16-4406-8550-e7ca44a5f0bd,second,2,0,trust_investment,"[20, 0.0]"
dd4bfaf0-3f16-4406-8550-e7ca44a5f0bd,second,3,0,trust_investment,"[3, 0.0]"
dd4bfaf0-3f16-4406-8550-e7ca44a5f0bd,second,4,0,trust_investment,"[1, 0.0]"
bac6b936-1770-4a21-a5b9-f7dc431e5610,first,1,10,trust_investment,"[10, 20.0]"
bac6b936-1770-4a21-a5b9-f7dc431e5610,first,1,10,trust_investment,"[10, 20.0]"
bac6b936-1770-4a21-a5b9-f7dc431e5610,first,2,15,trust_investment,"[15, 30.0]"
bac6b936-1770-4a21-a5b9-f7dc431e5610,first,3,20,trust_investment,"[20, 35.0]"
bac6b936-1770-4a21-a5b9-f7dc431e5610,first,4,15,trust_investment,"[15, 0.0]"
3c7b2960-0942-4331-96e4-1812b87ffe22,second,1,20,trust_investment,"[10, 20.0]"
3c7b2960-0942-4331-96e4-1812b87ffe22,first,1,20,trust_investment,"[20, 40.0]"
3c7b2960-0942-4331-96e4-1812b87ffe22,first,2,20,trust_investment,"[20, 40.0]"
3c7b2960-0942-4331-96e4-1812b87ffe22,first,3,10,trust_investment,"[10, 15.0]"
7812e9d3-28d2-4294-b758-9a579cceffce,first,1,10,trust_investment,"[10, 20.0]"
7812e9d3-28d2-4294-b758-9a579cceffce,second,1,20,trust_investment,"[10, 20.0]"
7812e9d3-28d2-4294-b758-9a579cceffce,second,2,30,trust_investment,"[15, 30.0]"
7812e9d3-28d2-4294-b758-9a579cceffce,second,3,35,trust_investment,"[20, 35.0]"
7812e9d3-28d2-4294-b758-9a579cceffce,second,4,0,trust_investment,"[15, 0.0]"
20b9d757-3cb8-431e-9029-989a177957ed,second,1,20,trust_investment,"[10, 20.0]"
20b9d757-3cb8-431e-9029-989a177957ed,first,1,20,trust_investment,"[20, 40.0]"
20b9d757-3cb8-431e-9029-989a177957ed,first,2,15,trust_investment,"[15, 25.0]"
20b9d757-3cb8-431e-9029-989a177957ed,first,3,10,trust_investment,"[10, 20.0]"
6ea8a888-1c0e-45af-9228-ac0fcecfde7c,first,1,20,trust_investment,"[20, 0.0]"
6ea8a888-1c0e-45af-9228-ac0fcecfde7c,first,1,20,trust_investment,"[20, 80.0]"
6ea8a888-1c0e-45af-9228-ac0fcecfde7c,first,2,20,trust_investment,"[20, 40.0]"
6ea8a888-1c0e-45af-9228-ac0fcecfde7c,first,3,20,trust_investment,"[20, 40.0]"
6ea8a888-1c0e-45af-9228-ac0fcecfde7c,first,4,20,trust_investment,"[20, 40.0]"
35eca41a-959c-4bad-8a45-04d545eee822,first,1,8,trust_investment,"[8, 16.0]"
35eca41a-959c-4bad-8a45-04d545eee822,second,1,60,trust_investment,"[20, 60.0]"
35eca41a-959c-4bad-8a45-04d545eee822,second,2,40,trust_investment,"[20, 40.0]"
35eca41a-959c-4bad-8a45-04d545eee822,second,3,80,trust_investment,"[20, 80.0]"
35eca41a-959c-4bad-8a45-04d545eee822,second,4,80,trust_investment,"[20, 80.0]"
35eca41a-959c-4bad-8a45-04d545eee822,second,5,0,trust_investment,"[20, 0.0]"
6c58338f-4e9b-49f6-8dbc-849b9d0b61e3,second,1,10,trust_investment,"[20, 10.0]"
6c58338f-4e9b-49f6-8dbc-849b9d0b61e3,second,1,40,trust_investment,"[20, 40.0]"
6c58338f-4e9b-49f6-8dbc-849b9d0b61e3,second,2,25,trust_investment,"[15, 25.0]"
6c58338f-4e9b-49f6-8dbc-849b9d0b61e3,second,3,20,trust_investment,"[10, 20.0]"
ac23d5fa-4fd8-4a2e-a059-af9b3e43485e,first,1,5,trust_investment,"[5, 10.0]"
ac23d5fa-4fd8-4a2e-a059-af9b3e43485e,second,1,15,trust_investment,"[5, 15.0]"
ac23d5fa-4fd8-4a2e-a059-af9b3e43485e,second,2,16,trust_investment,"[8, 16.0]"
ac23d5fa-4fd8-4a2e-a059-af9b3e43485e,second,3,20,trust_investment,"[10, 20.0]"
ac23d5fa-4fd8-4a2e-a059-af9b3e43485e,second,4,10,trust_investment,"[5, 10.0]"
d15e76d3-d975-48bf-9753-e763a95ccdd0,second,1,16,trust_investment,"[8, 16.0]"
d15e76d3-d975-48bf-9753-e763a95ccdd0,second,1,80,trust_investment,"[20, 80.0]"
d15e76d3-d975-48bf-9753-e763a95ccdd0,second,2,40,trust_investment,"[20, 40.0]"
d15e76d3-d975-48bf-9753-e763a95ccdd0,second,3,40,trust_investment,"[20, 40.0]"
d15e76d3-d975-48bf-9753-e763a95ccdd0,second,4,40,trust_investment,"[20, 40.0]"
717267ae-f427-488a-998e-fe0e8eb83c72,first,1,14,trust_investment,"[14, 44.0]"
717267ae-f427-488a-998e-fe0e8eb83c72,first,1,10,trust_investment,"[10, 5.0]"
717267ae-f427-488a-998e-fe0e8eb83c72,first,2,0,trust_investment,"[0, 0.0]"
717267ae-f427-488a-998e-fe0e8eb83c72,first,3,0,trust_investment,"[0, 19.0]"
717267ae-f427-488a-998e-fe0e8eb83c72,first,4,2,trust_investment,"[2, 2.0]"
1195609c-df2c-47a5-96ce-12f8d056bb79,first,1,20,trust_investment,"[20, 40.0]"
1195609c-df2c-47a5-96ce-12f8d056bb79,first,1,20,trust_investment,"[20, 60.0]"
1195609c-df2c-47a5-96ce-12f8d056bb79,first,2,20,trust_investment,"[20, 40.0]"
1195609c-df2c-47a5-96ce-12f8d056bb79,first,3,20,trust_investment,"[20, 80.0]"
1195609c-df2c-47a5-96ce-12f8d056bb79,first,4,20,trust_investment,"[20, 80.0]"
1195609c-df2c-47a5-96ce-12f8d056bb79,first,5,20,trust_investment,"[20, 0.0]"
19bbd9e9-43f7-4386-937c-e3a93812f8f1,second,1,40,trust_investment,"[20, 40.0]"
19bbd9e9-43f7-4386-937c-e3a93812f8f1,second,1,40,trust_investment,"[20, 40.0]"
19bbd9e9-43f7-4386-937c-e3a93812f8f1,second,2,40,trust_investment,"[20, 40.0]"
19bbd9e9-43f7-4386-937c-e3a93812f8f1,second,3,15,trust_investment,"[10, 15.0]"
7f2f3c14-c4f2-4eee-8554-8c1d5c27d656,second,1,-1,trust_investment,"[0, -1.0]"
7f2f3c14-c4f2-4eee-8554-8c1d5c27d656,second,1,20,trust_investment,"[10, 20.0]"
7f2f3c14-c4f2-4eee-8554-8c1d5c27d656,first,1,5,trust_investment,"[5, 25.0]"
7f2f3c14-c4f2-4eee-8554-8c1d5c27d656,first,1,5,trust_investment,"[5, 10.0]"
bf7bfdaf-2aec-47b7-a381-3155da88fc9f,first,1,-1,trust_investment,"[-1, -1.0]"
bf7bfdaf-2aec-47b7-a381-3155da88fc9f,first,1,10,trust_investment,"[10, 15.0]"
bf7bfdaf-2aec-47b7-a381-3155da88fc9f,second,1,10,trust_investment,"[5, 10.0]"
bf7bfdaf-2aec-47b7-a381-3155da88fc9f,second,1,20,trust_investment,"[10, 20.0]"
3040efd4-71b5-4283-8b93-7eba71dd5320,first,1,-1,trust_investment,"[-1, -1.0]"
3040efd4-71b5-4283-8b93-7eba71dd5320,second,1,9,trust_investment,"[5, 9.0]"
3040efd4-71b5-4283-8b93-7eba71dd5320,first,1,2,trust_investment,"[2, 3.0]"
3040efd4-71b5-4283-8b93-7eba71dd5320,first,1,2,trust_investment,"[2, 3.0]"
c27c8a7a-02bc-4962-8764-3f890537afa0,first,1,10,trust_investment,"[10, 20.0]"
c27c8a7a-02bc-4962-8764-3f890537afa0,first,1,10,trust_investment,"[10, 40.0]"
c27c8a7a-02bc-4962-8764-3f890537afa0,second,1,18,trust_investment,"[10, 18.0]"
c27c8a7a-02bc-4962-8764-3f890537afa0,second,1,0,trust_investment,"[2, 0.0]"
6b9810d7-802b-4fd1-a5df-c970e60a1195,second,1,-1,trust_investment,"[10, -1.0]"
6b9810d7-802b-4fd1-a5df-c970e60a1195,second,1,19,trust_investment,"[10, 19.0]"
6b9810d7-802b-4fd1-a5df-c970e60a1195,first,1,5,trust_investment,"[5, 0.0]"
6b9810d7-802b-4fd1-a5df-c970e60a1195,second,1,3,trust_investment,"[3, 3.0]"
55556c77-0665-4608-a6f1-00b2af4559ea,second,1,0,trust_investment,"[1, 0.0]"
55556c77-0665-4608-a6f1-00b2af4559ea,second,1,20,trust_investment,"[10, 20.0]"
55556c77-0665-4608-a6f1-00b2af4559ea,first,1,3,trust_investment,"[3, 1.0]"
55556c77-0665-4608-a6f1-00b2af4559ea,first,1,10,trust_investment,"[10, 20.0]"
31d8f843-f650-4b33-a6f5-340fccd73c73,first,1,10,trust_investment,"[10, 20.0]"
31d8f843-f650-4b33-a6f5-340fccd73c73,first,1,10,trust_investment,"[10, 15.0]"
31d8f843-f650-4b33-a6f5-340fccd73c73,second,1,1,trust_investment,"[1, 1.0]"
31d8f843-f650-4b33-a6f5-340fccd73c73,second,1,4,trust_investment,"[3, 4.0]"
2e455b38-996b-42db-a818-6512bbf778dd,second,1,3,trust_investment,"[2, 3.0]"
2e455b38-996b-42db-a818-6512bbf778dd,first,1,5,trust_investment,"[5, 7.0]"
2e455b38-996b-42db-a818-6512bbf778dd,second,1,-1,trust_investment,"[10, -1.0]"
2e455b38-996b-42db-a818-6512bbf778dd,first,1,10,trust_investment,"[10, 20.0]"
3ac4fa35-455d-4d3c-9dae-1e0072b35a5c,first,1,10,trust_investment,"[10, 0.0]"
3ac4fa35-455d-4d3c-9dae-1e0072b35a5c,first,1,5,trust_investment,"[5, 5.0]"
3ac4fa35-455d-4d3c-9dae-1e0072b35a5c,second,1,1,trust_investment,"[1, 1.0]"
3ac4fa35-455d-4d3c-9dae-1e0072b35a5c,second,1,0,trust_investment,"[1, 0.0]"
f7af6690-3cc0-402e-8cb0-805603591823,first,1,1,trust_investment,"[1, 2.0]"
f7af6690-3cc0-402e-8cb0-805603591823,second,1,15,trust_investment,"[10, 15.0]"
f7af6690-3cc0-402e-8cb0-805603591823,first,1,1,trust_investment,"[1, 1.0]"
f7af6690-3cc0-402e-8cb0-805603591823,first,1,1,trust_investment,"[1, 0.0]"
d7f5eb31-1164-4cf1-ba4e-129c23eaffeb,second,1,-1,trust_investment,"[-1, -1.0]"
d7f5eb31-1164-4cf1-ba4e-129c23eaffeb,second,1,15,trust_investment,"[10, 15.0]"
d7f5eb31-1164-4cf1-ba4e-129c23eaffeb,first,1,5,trust_investment,"[5, 10.0]"
d7f5eb31-1164-4cf1-ba4e-129c23eaffeb,first,1,3,trust_investment,"[3, 4.0]"
3ec9b69d-d7f2-48f8-bb65-08f187173131,first,1,9,trust_investment,"[9, -1.0]"
3ec9b69d-d7f2-48f8-bb65-08f187173131,first,1,9,trust_investment,"[9, 19.0]"
3ec9b69d-d7f2-48f8-bb65-08f187173131,second,1,9,trust_investment,"[5, 9.0]"
3ec9b69d-d7f2-48f8-bb65-08f187173131,second,1,4,trust_investment,"[3, 4.0]"
5b5e3869-b416-4752-8d23-f1be7bba8348,first,1,10,trust_investment,"[10, -1.0]"
5b5e3869-b416-4752-8d23-f1be7bba8348,first,1,5,trust_investment,"[5, 0.0]"
5b5e3869-b416-4752-8d23-f1be7bba8348,second,1,10,trust_investment,"[5, 10.0]"
5b5e3869-b416-4752-8d23-f1be7bba8348,second,1,20,trust_investment,"[10, 20.0]"
d81b0fa0-2dd5-4636-90b5-cdfbed67d00e,second,1,2,trust_investment,"[1, 2.0]"
d81b0fa0-2dd5-4636-90b5-cdfbed67d00e,second,1,20,trust_investment,"[10, 20.0]"
d81b0fa0-2dd5-4636-90b5-cdfbed67d00e,first,1,10,trust_investment,"[10, 20.0]"
d81b0fa0-2dd5-4636-90b5-cdfbed67d00e,second,1,10,trust_investment,"[5, 10.0]"
5eb5adf7-74e6-4e1f-9d69-e59f50af65dc,first,1,0,trust_investment,"[0, -1.0]"
5eb5adf7-74e6-4e1f-9d69-e59f50af65dc,second,1,5,trust_investment,"[5, 5.0]"
5eb5adf7-74e6-4e1f-9d69-e59f50af65dc,first,1,1,trust_investment,"[1, 1.0]"
5eb5adf7-74e6-4e1f-9d69-e59f50af65dc,first,1,1,trust_investment,"[1, 0.0]"
a0d163fb-8c6d-445a-88b8-c1753fed0abf,second,1,0,trust_investment,"[0, 0.0]"
a0d163fb-8c6d-445a-88b8-c1753fed0abf,second,1,0,trust_investment,"[0, 0.0]"
a0d163fb-8c6d-445a-88b8-c1753fed0abf,first,1,10,trust_investment,"[10, 0.0]"
a0d163fb-8c6d-445a-88b8-c1753fed0abf,second,1,0,trust_investment,"[10, 0.0]"
b3b92690-a225-426f-ab59-37d35a604d5b,second,1,-1,trust_investment,"[10, -1.0]"
b3b92690-a225-426f-ab59-37d35a604d5b,first,1,5,trust_investment,"[5, 9.0]"
b3b92690-a225-426f-ab59-37d35a604d5b,second,1,3,trust_investment,"[2, 3.0]"
b3b92690-a225-426f-ab59-37d35a604d5b,second,1,3,trust_investment,"[2, 3.0]"
1e3c5ef1-1d81-44bf-9d4c-5669c3e24912,second,1,20,trust_investment,"[10, 20.0]"
1e3c5ef1-1d81-44bf-9d4c-5669c3e24912,first,1,10,trust_investment,"[10, 19.0]"
1e3c5ef1-1d81-44bf-9d4c-5669c3e24912,second,1,10,trust_investment,"[5, 10.0]"
1e3c5ef1-1d81-44bf-9d4c-5669c3e24912,second,1,1,trust_investment,"[10, 1.0]"
06eb1d3d-8a16-4fdb-885e-b7cbf2c85a8f,first,1,1,trust_investment,"[1, 0.0]"
06eb1d3d-8a16-4fdb-885e-b7cbf2c85a8f,second,1,19,trust_investment,"[9, 19.0]"
06eb1d3d-8a16-4fdb-885e-b7cbf2c85a8f,first,1,5,trust_investment,"[5, 9.0]"
06eb1d3d-8a16-4fdb-885e-b7cbf2c85a8f,second,1,18,trust_investment,"[7, 18.0]"
3cd6b417-9f19-4ebe-a1ff-bc64ffa58853,second,1,20,trust_investment,"[10, 20.0]"
3cd6b417-9f19-4ebe-a1ff-bc64ffa58853,second,1,7,trust_investment,"[5, 7.0]"
3cd6b417-9f19-4ebe-a1ff-bc64ffa58853,first,1,10,trust_investment,"[10, -1.0]"
3cd6b417-9f19-4ebe-a1ff-bc64ffa58853,first,1,10,trust_investment,"[10, 0.0]"
353b2436-1cfd-4da4-a250-71edf71ceaaf,first,1,10,trust_investment,"[10, 0.0]"
353b2436-1cfd-4da4-a250-71edf71ceaaf,second,1,11,trust_investment,"[8, 11.0]"
353b2436-1cfd-4da4-a250-71edf71ceaaf,first,1,8,trust_investment,"[8, 11.0]"
353b2436-1cfd-4da4-a250-71edf71ceaaf,second,1,20,trust_investment,"[10, 20.0]"
1d4190bd-eb12-4a66-a9a1-fe1cdb0574a0,first,1,10,trust_investment,"[10, 14.0]"
1d4190bd-eb12-4a66-a9a1-fe1cdb0574a0,second,1,20,trust_investment,"[10, 20.0]"
1d4190bd-eb12-4a66-a9a1-fe1cdb0574a0,first,1,10,trust_investment,"[10, 20.0]"
1d4190bd-eb12-4a66-a9a1-fe1cdb0574a0,second,1,3,trust_investment,"[2, 3.0]"
59e771df-0cc6-4aa9-97a9-a6fdfedeedb0,first,1,10,trust_investment,"[10, -1.0]"
59e771df-0cc6-4aa9-97a9-a6fdfedeedb0,first,1,10,trust_investment,"[10, 20.0]"
59e771df-0cc6-4aa9-97a9-a6fdfedeedb0,second,1,20,trust_investment,"[10, 20.0]"
59e771df-0cc6-4aa9-97a9-a6fdfedeedb0,second,1,20,trust_investment,"[10, 20.0]"
b73a14b4-ff77-4659-aead-12e1afff7f5d,first,1,8,trust_investment,"[8, -1.0]"
b73a14b4-ff77-4659-aead-12e1afff7f5d,second,1,9,trust_investment,"[5, 9.0]"
b73a14b4-ff77-4659-aead-12e1afff7f5d,first,1,8,trust_investment,"[8, 24.0]"
b73a14b4-ff77-4659-aead-12e1afff7f5d,first,1,7,trust_investment,"[7, 18.0]"
28e5bcad-951a-44af-b562-682dd8c754ec,second,1,0,trust_investment,"[10, 0.0]"
