UserID,Role,Round,move,gameType,roundResult
354aeda1-eb58-42d2-889a-7866d2e5d59e,player,3,19.0,bomb_risk,SAFE
28951b53-7cce-4817-a71e-90aeff81afcc,player,1,67.0,bomb_risk,BOMB
28951b53-7cce-4817-a71e-90aeff81afcc,player,2,0.0,bomb_risk,SAFE
28951b53-7cce-4817-a71e-90aeff81afcc,player,3,75.0,bomb_risk,BOMB
c63d41fe-390b-4ed1-9c89-3dc546ad15b5,player,1,50.0,bomb_risk,BOMB
c63d41fe-390b-4ed1-9c89-3dc546ad15b5,player,2,40.0,bomb_risk,SAFE
c63d41fe-390b-4ed1-9c89-3dc546ad15b5,player,3,60.0,bomb_risk,BOMB
cabf039f-2bc3-493a-9763-8869c764846e,player,1,33.0,bomb_risk,SAFE
cabf039f-2bc3-493a-9763-8869c764846e,player,2,34.0,bomb_risk,SAFE
cabf039f-2bc3-493a-9763-8869c764846e,player,3,23.0,bomb_risk,BOMB
fa87c1b1-8ef1-4964-b494-cba30ba91cf5,player,1,0.0,bomb_risk,SAFE
fa87c1b1-8ef1-4964-b494-cba30ba91cf5,player,2,0.0,bomb_risk,SAFE
fa87c1b1-8ef1-4964-b494-cba30ba91cf5,player,3,0.0,bomb_risk,SAFE
1e83a71d-e888-4694-ad90-cdc2505d654f,player,1,50.0,bomb_risk,BOMB
1e83a71d-e888-4694-ad90-cdc2505d654f,player,2,51.0,bomb_risk,BOMB
1e83a71d-e888-4694-ad90-cdc2505d654f,player,3,61.0,bomb_risk,SAFE
c9cb1672-57d0-470f-8019-08a4e9ea213b,player,1,70.0,bomb_risk,BOMB
c9cb1672-57d0-470f-8019-08a4e9ea213b,player,2,54.0,bomb_risk,BOMB
c9cb1672-57d0-470f-8019-08a4e9ea213b,player,3,55.0,bomb_risk,BOMB
032711db-d777-4b55-9929-8d6e93ff3439,player,1,50.0,bomb_risk,BOMB
a64f4bf7-b70f-490d-9021-ef15d1b3bd1d,player,1,54.0,bomb_risk,BOMB
f3f5cc36-08c9-4f25-8adc-07fbcec1b85b,player,1,65.0,bomb_risk,BOMB
ec0cdc67-623f-4a81-ab71-f0d853a6e194,player,1,63.0,bomb_risk,SAFE
621388ac-b4fd-420c-8b60-a4da1b5fd193,player,1,48.0,bomb_risk,BOMB
7ec525f0-ecdf-4476-add5-393a6c56e34d,player,1,0.0,bomb_risk,SAFE
acc30ccc-45ae-4f31-a7d5-01180eaaab2b,player,1,64.0,bomb_risk,BOMB
d4d462df-9f89-4daf-9677-6ba8210c8bb4,player,1,40.0,bomb_risk,BOMB
51f8ead6-6c33-4715-8fea-a8ee362c85c3,player,1,40.0,bomb_risk,BOMB
6378136a-2dd8-4463-bd1a-04d6ca8414cb,player,1,80.0,bomb_risk,BOMB
f00a5a83-eac9-4339-bb07-7a03a5d83d6f,player,1,45.0,bomb_risk,BOMB
73fbc813-adb5-4f03-a2fd-00d9312792da,player,1,49.0,bomb_risk,BOMB
f3e4be94-8ba9-4e5a-a4e0-47e49f5d1d62,player,1,1.0,bomb_risk,SAFE
0f36ec90-17a8-402d-9ca5-cb65c1f8235b,player,1,1.0,bomb_risk,SAFE
d4e8f977-b02b-4330-a4c1-68ba44d0a270,player,1,54.0,bomb_risk,SAFE
931e34ff-d6ab-4529-a238-aa8db11d315c,player,1,75.0,bomb_risk,SAFE
ad56a108-9f3e-4423-bdc3-6101b1eb1432,player,1,44.0,bomb_risk,BOMB
eea96fda-8145-4f11-841b-42cb2d1ce56c,player,1,45.0,bomb_risk,SAFE
101bb0be-9f76-4cf6-8f14-103306083c68,player,1,30.0,bomb_risk,SAFE
a5ded230-f39c-42c5-9251-3d1cdb18e217,player,1,33.0,bomb_risk,SAFE
d9f9a968-4a89-4358-bb6b-dce1bf6e84d9,player,1,0.0,bomb_risk,SAFE
63fb57e5-f905-412b-991d-f5ad176b2e90,player,1,45.0,bomb_risk,SAFE
1a11b776-558a-449b-b398-b4e1ca9cf300,player,1,30.0,bomb_risk,SAFE
9a06d93a-3bd4-4075-82d5-af0fc26d5b92,player,1,52.0,bomb_risk,SAFE
c4d8161a-d213-4474-9b75-f79989ef3751,player,1,42.0,bomb_risk,SAFE
c178aa04-8daf-450e-abec-b3d34ba26944,player,1,45.0,bomb_risk,SAFE
8ca3157b-3026-469f-b727-02428da628cc,player,1,42.0,bomb_risk,SAFE
bcd01195-c231-41cb-bdc4-94dbef2e7afe,player,1,72.0,bomb_risk,SAFE
9c6b5ef4-12b4-483b-862c-6d593d851b76,player,1,42.0,bomb_risk,BOMB
a4b95648-c5e7-4e09-b421-a90fe09ba7f5,player,1,50.0,bomb_risk,SAFE
a68888d1-ccf1-4bf0-8d79-a9aa4edf05a2,player,1,53.0,bomb_risk,SAFE
b308c3b0-46a0-42c5-9d84-80c037367aaf,player,1,49.0,bomb_risk,SAFE
3028f70d-704d-4462-bd21-f439d7db3af0,player,1,35.0,bomb_risk,SAFE
eb6690a7-300d-4ee8-b154-7aa985ebaa2d,player,1,20.0,bomb_risk,SAFE
9fa7d9cf-a63d-4be0-b81e-7c34dc76e933,player,1,20.0,bomb_risk,SAFE
f8adb65a-da26-45d5-9ad5-7ab00b1e8c62,player,1,44.0,bomb_risk,SAFE
ed6ced98-0f5f-4a0f-8485-c3a9e7e9082f,player,1,24.0,bomb_risk,BOMB
74db0a4d-bfdc-4c43-911b-3fef121cc0e4,player,1,22.0,bomb_risk,SAFE
ee3df110-7704-49a1-a2f4-6780d9fe4426,player,1,16.0,bomb_risk,SAFE
9711b4b6-b1a9-4eaf-85e7-cdf689c85232,player,1,39.0,bomb_risk,SAFE
6d020e49-882b-4858-8847-89be219f22d1,player,1,52.0,bomb_risk,SAFE
25f880be-6a90-4a34-af3d-46a6c72452e9,player,1,38.0,bomb_risk,SAFE
282b52c8-b023-4ae0-8b45-a2fb6dd7016b,player,1,70.0,bomb_risk,BOMB
a7d0d18d-f8fd-474b-afbd-7094520648b1,player,1,-1.0,bomb_risk,BOMB
3db66593-b4bd-4fc0-af98-bbc35cf53c48,player,1,80.0,bomb_risk,BOMB
410f1d18-27cf-42d4-bc66-d9d166cd986a,player,1,0.0,bomb_risk,SAFE
4df02f63-c368-4947-9857-3bb654664c04,player,1,100.0,bomb_risk,BOMB
bc2520f3-0c2d-407c-950f-3b063c23ec29,player,1,50.0,bomb_risk,BOMB
bc2520f3-0c2d-407c-950f-3b063c23ec29,player,1,52.0,bomb_risk,SAFE
bc2520f3-0c2d-407c-950f-3b063c23ec29,player,2,52.0,bomb_risk,BOMB
bc2520f3-0c2d-407c-950f-3b063c23ec29,player,3,53.0,bomb_risk,BOMB
9a06d93a-3bd4-4075-82d5-af0fc26d5b92,player,1,73.0,bomb_risk,BOMB
9a06d93a-3bd4-4075-82d5-af0fc26d5b92,player,1,60.0,bomb_risk,BOMB
9a06d93a-3bd4-4075-82d5-af0fc26d5b92,player,2,30.0,bomb_risk,BOMB
9a06d93a-3bd4-4075-82d5-af0fc26d5b92,player,3,81.0,bomb_risk,BOMB
a68888d1-ccf1-4bf0-8d79-a9aa4edf05a2,player,1,60.0,bomb_risk,SAFE
a68888d1-ccf1-4bf0-8d79-a9aa4edf05a2,player,1,35.0,bomb_risk,SAFE
a68888d1-ccf1-4bf0-8d79-a9aa4edf05a2,player,2,35.0,bomb_risk,BOMB
a68888d1-ccf1-4bf0-8d79-a9aa4edf05a2,player,3,35.0,bomb_risk,SAFE
4df02f63-c368-4947-9857-3bb654664c04,player,1,40.0,bomb_risk,SAFE
4df02f63-c368-4947-9857-3bb654664c04,player,1,50.0,bomb_risk,SAFE
4df02f63-c368-4947-9857-3bb654664c04,player,2,45.0,bomb_risk,SAFE
4df02f63-c368-4947-9857-3bb654664c04,player,3,75.0,bomb_risk,SAFE
4e95ee7a-808e-4489-bed7-07bd98351599,player,1,23.0,bomb_risk,BOMB
4e95ee7a-808e-4489-bed7-07bd98351599,player,1,30.0,bomb_risk,BOMB
4e95ee7a-808e-4489-bed7-07bd98351599,player,2,21.0,bomb_risk,SAFE
4e95ee7a-808e-4489-bed7-07bd98351599,player,3,20.0,bomb_risk,BOMB
1a7f8d14-1c48-4a78-b2c9-435886421daf,player,1,30.0,bomb_risk,BOMB
1a7f8d14-1c48-4a78-b2c9-435886421daf,player,1,40.0,bomb_risk,SAFE
1a7f8d14-1c48-4a78-b2c9-435886421daf,player,2,35.0,bomb_risk,SAFE
1a7f8d14-1c48-4a78-b2c9-435886421daf,player,3,60.0,bomb_risk,BOMB
b671cfb2-31e6-48d3-9033-84e8cb0661fa,player,1,75.0,bomb_risk,BOMB
b671cfb2-31e6-48d3-9033-84e8cb0661fa,player,1,30.0,bomb_risk,SAFE
b671cfb2-31e6-48d3-9033-84e8cb0661fa,player,2,45.0,bomb_risk,SAFE
b671cfb2-31e6-48d3-9033-84e8cb0661fa,player,3,75.0,bomb_risk,BOMB
a3f675e8-38ac-4d8d-82b7-78e7cac2c87d,player,1,50.0,bomb_risk,BOMB
a3f675e8-38ac-4d8d-82b7-78e7cac2c87d,player,1,90.0,bomb_risk,SAFE
a3f675e8-38ac-4d8d-82b7-78e7cac2c87d,player,2,50.0,bomb_risk,BOMB
a3f675e8-38ac-4d8d-82b7-78e7cac2c87d,player,3,50.0,bomb_risk,BOMB
f40420fd-ec57-47b5-b07b-3d658d9aad05,player,1,50.0,bomb_risk,BOMB
f40420fd-ec57-47b5-b07b-3d658d9aad05,player,1,50.0,bomb_risk,SAFE
f40420fd-ec57-47b5-b07b-3d658d9aad05,player,2,40.0,bomb_risk,SAFE
f40420fd-ec57-47b5-b07b-3d658d9aad05,player,3,40.0,bomb_risk,SAFE
c364832a-bd5b-4c36-a293-57b161d03291,player,1,18.0,bomb_risk,BOMB
c364832a-bd5b-4c36-a293-57b161d03291,player,1,50.0,bomb_risk,BOMB
c364832a-bd5b-4c36-a293-57b161d03291,player,2,62.0,bomb_risk,SAFE
c364832a-bd5b-4c36-a293-57b161d03291,player,3,56.0,bomb_risk,SAFE
34e4e73d-43ef-49e9-b0a8-6cf38f394a19,player,1,75.0,bomb_risk,BOMB
34e4e73d-43ef-49e9-b0a8-6cf38f394a19,player,1,29.0,bomb_risk,BOMB
34e4e73d-43ef-49e9-b0a8-6cf38f394a19,player,2,50.0,bomb_risk,BOMB
34e4e73d-43ef-49e9-b0a8-6cf38f394a19,player,3,50.0,bomb_risk,BOMB
d4acce0a-1d07-4d47-b553-f6527dac8032,player,1,60.0,bomb_risk,BOMB
d4acce0a-1d07-4d47-b553-f6527dac8032,player,1,70.0,bomb_risk,BOMB
d4acce0a-1d07-4d47-b553-f6527dac8032,player,2,65.0,bomb_risk,BOMB
d4acce0a-1d07-4d47-b553-f6527dac8032,player,3,65.0,bomb_risk,SAFE
e85cdb5a-aed0-4e63-a0b7-e0ad848725fc,player,1,40.0,bomb_risk,SAFE
e85cdb5a-aed0-4e63-a0b7-e0ad848725fc,player,1,30.0,bomb_risk,BOMB
e85cdb5a-aed0-4e63-a0b7-e0ad848725fc,player,2,30.0,bomb_risk,SAFE
e85cdb5a-aed0-4e63-a0b7-e0ad848725fc,player,3,20.0,bomb_risk,SAFE
8b1e5038-0f59-4437-aa36-b68b6205bd9e,player,1,90.0,bomb_risk,SAFE
8b1e5038-0f59-4437-aa36-b68b6205bd9e,player,1,30.0,bomb_risk,SAFE
8b1e5038-0f59-4437-aa36-b68b6205bd9e,player,2,67.0,bomb_risk,BOMB
8b1e5038-0f59-4437-aa36-b68b6205bd9e,player,3,20.0,bomb_risk,SAFE
af4015e1-e128-43a5-b16c-a512f583baad,player,1,40.0,bomb_risk,BOMB
af4015e1-e128-43a5-b16c-a512f583baad,player,1,50.0,bomb_risk,SAFE
af4015e1-e128-43a5-b16c-a512f583baad,player,2,40.0,bomb_risk,SAFE
af4015e1-e128-43a5-b16c-a512f583baad,player,3,30.0,bomb_risk,SAFE
4277c39c-bb0f-424b-a17b-65c8707d0980,player,1,6.0,bomb_risk,SAFE
4277c39c-bb0f-424b-a17b-65c8707d0980,player,1,77.0,bomb_risk,BOMB
4277c39c-bb0f-424b-a17b-65c8707d0980,player,2,58.0,bomb_risk,SAFE
4277c39c-bb0f-424b-a17b-65c8707d0980,player,3,64.0,bomb_risk,BOMB
2f433b8b-cd79-41e0-9999-204c28da213f,player,1,70.0,bomb_risk,BOMB
2f433b8b-cd79-41e0-9999-204c28da213f,player,1,70.0,bomb_risk,BOMB
2f433b8b-cd79-41e0-9999-204c28da213f,player,2,34.0,bomb_risk,SAFE
2f433b8b-cd79-41e0-9999-204c28da213f,player,3,20.0,bomb_risk,SAFE
766f160e-875d-4925-b1e3-c0b60fc4228f,player,1,75.0,bomb_risk,SAFE
4b612cde-e6eb-4605-a1d6-142c8d32415c,player,1,62.0,bomb_risk,BOMB
4b612cde-e6eb-4605-a1d6-142c8d32415c,player,1,25.0,bomb_risk,SAFE
4b612cde-e6eb-4605-a1d6-142c8d32415c,player,2,31.0,bomb_risk,SAFE
4b612cde-e6eb-4605-a1d6-142c8d32415c,player,3,26.0,bomb_risk,SAFE
f6044ea4-2b00-497e-9e2d-6cc07a96b7b8,player,1,63.0,bomb_risk,SAFE
f6044ea4-2b00-497e-9e2d-6cc07a96b7b8,player,1,72.0,bomb_risk,BOMB
f6044ea4-2b00-497e-9e2d-6cc07a96b7b8,player,2,41.0,bomb_risk,SAFE
f6044ea4-2b00-497e-9e2d-6cc07a96b7b8,player,3,43.0,bomb_risk,SAFE
322fd928-e5cd-4c02-94de-1dbcf479c8e5,player,1,20.0,bomb_risk,SAFE
322fd928-e5cd-4c02-94de-1dbcf479c8e5,player,1,30.0,bomb_risk,SAFE
322fd928-e5cd-4c02-94de-1dbcf479c8e5,player,2,35.0,bomb_risk,SAFE
322fd928-e5cd-4c02-94de-1dbcf479c8e5,player,3,50.0,bomb_risk,SAFE
d46da617-614e-4d05-be8e-e7bb183c77e2,player,1,60.0,bomb_risk,BOMB
d46da617-614e-4d05-be8e-e7bb183c77e2,player,1,47.0,bomb_risk,SAFE
d46da617-614e-4d05-be8e-e7bb183c77e2,player,2,45.0,bomb_risk,SAFE
d46da617-614e-4d05-be8e-e7bb183c77e2,player,3,46.0,bomb_risk,BOMB
7a10d12d-4411-40da-aadf-9136b5727a10,player,1,35.0,bomb_risk,BOMB
b178b2d5-d993-4746-88e7-e5b47f811894,player,1,72.0,bomb_risk,BOMB
b178b2d5-d993-4746-88e7-e5b47f811894,player,1,30.0,bomb_risk,SAFE
b178b2d5-d993-4746-88e7-e5b47f811894,player,2,40.0,bomb_risk,SAFE
b178b2d5-d993-4746-88e7-e5b47f811894,player,3,20.0,bomb_risk,BOMB
e2e21631-17a5-4f85-b995-548570fcdab1,player,1,30.0,bomb_risk,BOMB
e2e21631-17a5-4f85-b995-548570fcdab1,player,1,20.0,bomb_risk,SAFE
e2e21631-17a5-4f85-b995-548570fcdab1,player,2,20.0,bomb_risk,SAFE
e2e21631-17a5-4f85-b995-548570fcdab1,player,3,11.0,bomb_risk,SAFE
c875e7eb-d7cd-46da-b1da-f8a17db4c038,player,1,54.0,bomb_risk,BOMB
c875e7eb-d7cd-46da-b1da-f8a17db4c038,player,1,51.0,bomb_risk,SAFE
c875e7eb-d7cd-46da-b1da-f8a17db4c038,player,2,23.0,bomb_risk,SAFE
c875e7eb-d7cd-46da-b1da-f8a17db4c038,player,3,51.0,bomb_risk,BOMB
34d56bc2-800a-4ae6-a165-e88ee1071061,player,1,15.0,bomb_risk,BOMB
34d56bc2-800a-4ae6-a165-e88ee1071061,player,1,10.0,bomb_risk,BOMB
34d56bc2-800a-4ae6-a165-e88ee1071061,player,2,9.0,bomb_risk,SAFE
34d56bc2-800a-4ae6-a165-e88ee1071061,player,3,48.0,bomb_risk,SAFE
8547d6fd-c5d8-416e-b259-bb06c6c0f6d6,player,1,50.0,bomb_risk,BOMB
8547d6fd-c5d8-416e-b259-bb06c6c0f6d6,player,1,50.0,bomb_risk,SAFE
8547d6fd-c5d8-416e-b259-bb06c6c0f6d6,player,2,40.0,bomb_risk,SAFE
8547d6fd-c5d8-416e-b259-bb06c6c0f6d6,player,3,40.0,bomb_risk,SAFE
ef8ddc79-9ba0-4dd2-830b-472790ba2f9c,player,1,49.0,bomb_risk,BOMB
ef8ddc79-9ba0-4dd2-830b-472790ba2f9c,player,1,52.0,bomb_risk,SAFE
ef8ddc79-9ba0-4dd2-830b-472790ba2f9c,player,2,47.0,bomb_risk,SAFE
ef8ddc79-9ba0-4dd2-830b-472790ba2f9c,player,3,45.0,bomb_risk,SAFE
bc2520f3-0c2d-407c-950f-3b063c23ec29,player,1,40.0,bomb_risk,BOMB
bc2520f3-0c2d-407c-950f-3b063c23ec29,player,1,49.0,bomb_risk,SAFE
bc2520f3-0c2d-407c-950f-3b063c23ec29,player,2,53.0,bomb_risk,SAFE
bc2520f3-0c2d-407c-950f-3b063c23ec29,player,3,53.0,bomb_risk,BOMB
b308c3b0-46a0-42c5-9d84-80c037367aaf,player,1,50.0,bomb_risk,BOMB
f8adb65a-da26-45d5-9ad5-7ab00b1e8c62,player,1,45.0,bomb_risk,BOMB
f8adb65a-da26-45d5-9ad5-7ab00b1e8c62,player,1,25.0,bomb_risk,SAFE
f8adb65a-da26-45d5-9ad5-7ab00b1e8c62,player,2,46.0,bomb_risk,BOMB
f8adb65a-da26-45d5-9ad5-7ab00b1e8c62,player,3,46.0,bomb_risk,BOMB
8c8a4b6f-1a47-40c9-ab04-4cecd5a4b661,player,1,25.0,bomb_risk,SAFE
8c8a4b6f-1a47-40c9-ab04-4cecd5a4b661,player,1,45.0,bomb_risk,SAFE
8c8a4b6f-1a47-40c9-ab04-4cecd5a4b661,player,2,30.0,bomb_risk,BOMB
8c8a4b6f-1a47-40c9-ab04-4cecd5a4b661,player,3,51.0,bomb_risk,BOMB
1ef06018-d7a7-4eab-af02-3b27cbefb4a0,player,1,46.0,bomb_risk,SAFE
1ef06018-d7a7-4eab-af02-3b27cbefb4a0,player,1,4.0,bomb_risk,SAFE
1ef06018-d7a7-4eab-af02-3b27cbefb4a0,player,2,65.0,bomb_risk,SAFE
1ef06018-d7a7-4eab-af02-3b27cbefb4a0,player,3,81.0,bomb_risk,BOMB
eb2b243f-13f8-4cd2-9b33-7d0b80d92360,player,1,50.0,bomb_risk,BOMB
eb2b243f-13f8-4cd2-9b33-7d0b80d92360,player,1,50.0,bomb_risk,BOMB
eb2b243f-13f8-4cd2-9b33-7d0b80d92360,player,2,50.0,bomb_risk,SAFE
eb2b243f-13f8-4cd2-9b33-7d0b80d92360,player,3,40.0,bomb_risk,SAFE
53c93eee-9a88-446a-90c2-313577266c20,player,1,25.0,bomb_risk,BOMB
53c93eee-9a88-446a-90c2-313577266c20,player,1,75.0,bomb_risk,BOMB
53c93eee-9a88-446a-90c2-313577266c20,player,2,66.0,bomb_risk,BOMB
53c93eee-9a88-446a-90c2-313577266c20,player,3,66.0,bomb_risk,BOMB
82d317f4-d538-4fe5-8b95-59812eca17f5,player,1,24.0,bomb_risk,SAFE
82d317f4-d538-4fe5-8b95-59812eca17f5,player,1,25.0,bomb_risk,SAFE
82d317f4-d538-4fe5-8b95-59812eca17f5,player,2,9.0,bomb_risk,SAFE
82d317f4-d538-4fe5-8b95-59812eca17f5,player,3,7.0,bomb_risk,SAFE
54dcc120-2d5e-429f-8eea-559d53c85f20,player,1,16.0,bomb_risk,BOMB
54dcc120-2d5e-429f-8eea-559d53c85f20,player,1,31.0,bomb_risk,SAFE
54dcc120-2d5e-429f-8eea-559d53c85f20,player,2,65.0,bomb_risk,SAFE
54dcc120-2d5e-429f-8eea-559d53c85f20,player,3,81.0,bomb_risk,BOMB
58578abe-5097-4160-b3fe-260ac6c0b9c6,player,1,25.0,bomb_risk,BOMB
58578abe-5097-4160-b3fe-260ac6c0b9c6,player,1,30.0,bomb_risk,SAFE
58578abe-5097-4160-b3fe-260ac6c0b9c6,player,2,35.0,bomb_risk,SAFE
58578abe-5097-4160-b3fe-260ac6c0b9c6,player,3,30.0,bomb_risk,SAFE
e8b3e789-83cb-4b2c-9d13-be9228e47ba0,player,1,35.0,bomb_risk,SAFE
9ef12662-206a-4698-8455-bf3d569329ab,player,1,62.0,bomb_risk,BOMB
9ef12662-206a-4698-8455-bf3d569329ab,player,1,45.0,bomb_risk,SAFE
9ef12662-206a-4698-8455-bf3d569329ab,player,2,23.0,bomb_risk,BOMB
9ef12662-206a-4698-8455-bf3d569329ab,player,3,67.0,bomb_risk,SAFE
df1ff6c4-e333-4a36-857c-be89a48dfcb0,player,1,63.0,bomb_risk,BOMB
df1ff6c4-e333-4a36-857c-be89a48dfcb0,player,1,40.0,bomb_risk,SAFE
df1ff6c4-e333-4a36-857c-be89a48dfcb0,player,2,20.0,bomb_risk,SAFE
df1ff6c4-e333-4a36-857c-be89a48dfcb0,player,3,35.0,bomb_risk,BOMB
4d35d0f9-0d7b-446c-87a0-3f54283b607f,player,1,22.0,bomb_risk,SAFE
4d35d0f9-0d7b-446c-87a0-3f54283b607f,player,1,32.0,bomb_risk,SAFE
4d35d0f9-0d7b-446c-87a0-3f54283b607f,player,2,32.0,bomb_risk,SAFE
4d35d0f9-0d7b-446c-87a0-3f54283b607f,player,3,45.0,bomb_risk,BOMB
30b296de-be82-4a0c-bb49-16479e8125bc,player,1,44.0,bomb_risk,BOMB
30b296de-be82-4a0c-bb49-16479e8125bc,player,1,27.0,bomb_risk,SAFE
30b296de-be82-4a0c-bb49-16479e8125bc,player,2,31.0,bomb_risk,SAFE
30b296de-be82-4a0c-bb49-16479e8125bc,player,3,62.0,bomb_risk,BOMB
f634e8bd-c6d7-478c-9661-5518308c6822,player,1,40.0,bomb_risk,BOMB
f634e8bd-c6d7-478c-9661-5518308c6822,player,1,40.0,bomb_risk,BOMB
f634e8bd-c6d7-478c-9661-5518308c6822,player,2,40.0,bomb_risk,BOMB
f634e8bd-c6d7-478c-9661-5518308c6822,player,3,40.0,bomb_risk,BOMB
c815ab05-2d54-453e-9723-25334932b2ca,player,1,75.0,bomb_risk,BOMB
c815ab05-2d54-453e-9723-25334932b2ca,player,1,40.0,bomb_risk,BOMB
c815ab05-2d54-453e-9723-25334932b2ca,player,2,37.0,bomb_risk,SAFE
c815ab05-2d54-453e-9723-25334932b2ca,player,3,55.0,bomb_risk,BOMB
b3a7395a-8081-4711-9022-f78b07bcdabd,player,1,51.0,bomb_risk,SAFE
b3a7395a-8081-4711-9022-f78b07bcdabd,player,1,31.0,bomb_risk,SAFE
b3a7395a-8081-4711-9022-f78b07bcdabd,player,2,12.0,bomb_risk,SAFE
b3a7395a-8081-4711-9022-f78b07bcdabd,player,3,80.0,bomb_risk,BOMB
c3cea9ea-bf7d-455b-8abb-5f75156d81df,player,1,38.0,bomb_risk,SAFE
c3cea9ea-bf7d-455b-8abb-5f75156d81df,player,1,32.0,bomb_risk,SAFE
c3cea9ea-bf7d-455b-8abb-5f75156d81df,player,2,54.0,bomb_risk,SAFE
c3cea9ea-bf7d-455b-8abb-5f75156d81df,player,3,34.0,bomb_risk,SAFE
4f9d05bd-6d44-492b-bcb7-4589f679bc91,player,1,17.0,bomb_risk,SAFE
4f9d05bd-6d44-492b-bcb7-4589f679bc91,player,1,35.0,bomb_risk,SAFE
4f9d05bd-6d44-492b-bcb7-4589f679bc91,player,2,40.0,bomb_risk,SAFE
4f9d05bd-6d44-492b-bcb7-4589f679bc91,player,3,50.0,bomb_risk,BOMB
d4ae13cd-ad9f-4751-a51f-92fb1efccba8,player,1,22.0,bomb_risk,BOMB
d4ae13cd-ad9f-4751-a51f-92fb1efccba8,player,1,9.0,bomb_risk,SAFE
d4ae13cd-ad9f-4751-a51f-92fb1efccba8,player,2,11.0,bomb_risk,SAFE
d4ae13cd-ad9f-4751-a51f-92fb1efccba8,player,3,28.0,bomb_risk,BOMB
ca935249-111c-4195-aab4-8f3f682dcf43,player,1,46.0,bomb_risk,SAFE
ca935249-111c-4195-aab4-8f3f682dcf43,player,1,69.0,bomb_risk,SAFE
ca935249-111c-4195-aab4-8f3f682dcf43,player,2,44.0,bomb_risk,BOMB
ca935249-111c-4195-aab4-8f3f682dcf43,player,3,60.0,bomb_risk,BOMB
5958f841-ca99-41f6-9a51-88cf704a0da2,player,1,0.0,bomb_risk,SAFE
5958f841-ca99-41f6-9a51-88cf704a0da2,player,2,0.0,bomb_risk,SAFE
5958f841-ca99-41f6-9a51-88cf704a0da2,player,3,0.0,bomb_risk,SAFE
2f408b40-38fa-4c0a-9352-d46cb81b17cf,player,1,15.0,bomb_risk,SAFE
2f408b40-38fa-4c0a-9352-d46cb81b17cf,player,1,50.0,bomb_risk,SAFE
2f408b40-38fa-4c0a-9352-d46cb81b17cf,player,2,50.0,bomb_risk,BOMB
2f408b40-38fa-4c0a-9352-d46cb81b17cf,player,3,50.0,bomb_risk,BOMB
cfedddd2-bd89-4ed3-856f-e0522e862e35,player,1,48.0,bomb_risk,BOMB
81cb5314-e776-4436-96d2-2683eb2721eb,player,1,27.0,bomb_risk,SAFE
81cb5314-e776-4436-96d2-2683eb2721eb,player,1,34.0,bomb_risk,SAFE
81cb5314-e776-4436-96d2-2683eb2721eb,player,2,35.0,bomb_risk,BOMB
81cb5314-e776-4436-96d2-2683eb2721eb,player,3,51.0,bomb_risk,SAFE
451e5d3d-709e-4ae1-b421-8baadd6fb226,player,1,15.0,bomb_risk,BOMB
451e5d3d-709e-4ae1-b421-8baadd6fb226,player,1,20.0,bomb_risk,BOMB
451e5d3d-709e-4ae1-b421-8baadd6fb226,player,2,8.0,bomb_risk,SAFE
451e5d3d-709e-4ae1-b421-8baadd6fb226,player,3,13.0,bomb_risk,SAFE
a71b7e6e-819f-48ad-a5f6-e74e51bff8ef,player,1,59.0,bomb_risk,BOMB
a71b7e6e-819f-48ad-a5f6-e74e51bff8ef,player,1,66.0,bomb_risk,BOMB
a71b7e6e-819f-48ad-a5f6-e74e51bff8ef,player,2,25.0,bomb_risk,SAFE
a71b7e6e-819f-48ad-a5f6-e74e51bff8ef,player,3,39.0,bomb_risk,SAFE
726e9ba2-ccc1-4c2f-a4bf-3024c5d190e8,player,1,27.0,bomb_risk,SAFE
726e9ba2-ccc1-4c2f-a4bf-3024c5d190e8,player,1,40.0,bomb_risk,BOMB
726e9ba2-ccc1-4c2f-a4bf-3024c5d190e8,player,2,53.0,bomb_risk,BOMB
726e9ba2-ccc1-4c2f-a4bf-3024c5d190e8,player,3,23.0,bomb_risk,BOMB
b5f90eeb-8c6d-4367-ad80-8a204aec1856,player,1,31.0,bomb_risk,SAFE
b5f90eeb-8c6d-4367-ad80-8a204aec1856,player,1,40.0,bomb_risk,BOMB
b5f90eeb-8c6d-4367-ad80-8a204aec1856,player,2,50.0,bomb_risk,BOMB
b5f90eeb-8c6d-4367-ad80-8a204aec1856,player,3,50.0,bomb_risk,BOMB
bd481462-f57b-4eaa-8c75-023892d6b403,player,1,58.0,bomb_risk,SAFE
bd481462-f57b-4eaa-8c75-023892d6b403,player,1,30.0,bomb_risk,BOMB
bd481462-f57b-4eaa-8c75-023892d6b403,player,2,30.0,bomb_risk,SAFE
bd481462-f57b-4eaa-8c75-023892d6b403,player,3,20.0,bomb_risk,SAFE
682439d5-2fcd-4cb0-ab17-30e1d04003ce,player,1,40.0,bomb_risk,BOMB
682439d5-2fcd-4cb0-ab17-30e1d04003ce,player,1,30.0,bomb_risk,BOMB
682439d5-2fcd-4cb0-ab17-30e1d04003ce,player,2,40.0,bomb_risk,BOMB
682439d5-2fcd-4cb0-ab17-30e1d04003ce,player,3,40.0,bomb_risk,BOMB
77f080a2-2bca-4d8e-98e4-ef2dbbbe48a8,player,1,20.0,bomb_risk,SAFE
77f080a2-2bca-4d8e-98e4-ef2dbbbe48a8,player,1,50.0,bomb_risk,SAFE
